Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1[nH]c2ccccc2c1-c1ccc(Cn2c(CC(NC3CC(=O)N(C)C3)N3CCOCC3)nc3ccccc3c2=O)cc1,0.8,0.8,-0.8,44
CCN1CC[NH+](Cc2cccc(OCCC(=O)NC(C)Cc3ccc(C(=O)NCc4ccccn4)cc3)c2)CC1,2.4,2.4,-2.4,44
COc1cc(Cc2cccnc2)ccc1C(F)COc1cc(-c2ccc(NC(=O)c3cccc(C)c3)cc2)ccc1N,2.7,2.7,-2.7,44
COC1CC(NC(=O)C(C(N)=O)c2ccc(Cc3ccsc3CCCc3cccs3)cc2)C1(C)C,1.0,1.0,-1.0,44
CCN(CC1(C)C(OC)CC1N(C)C=O)C(=O)CC1CN(c2ccc3c(c2)OCCO3)CCC1c1ccccc1,3.0,3.0,-3.0,44
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1cnc(Cc2ccc(C3CNC(C(=O)c4ccccc4)C(N4CCCC(C(N)=O)C4)O3)cc2)s1,0.9,0.9,-0.9,45
Cc1nocc1CC(=NNC(=O)CS)c1ccc(NNC=O)cc1,0.8,0.8,-0.8,45
COc1ccc(S(=O)(=O)c2ccc(Nc3cc(C)on3)cc2)cc1,3.8,3.8,-3.8,45
COC1(C)CC(NC(=O)c2ccccc2)C1(C)CC(O)C(=O)C(CC(C)O)CN(C)C=O,2.7,2.7,-2.7,45
O=C(NNc1ccccc1OCCF)C1CCN(c2ccc(CS(=O)(=O)C(=O)NCCO)cc2)CC1,1.2,1.2,-1.2,45
CN(Cc1ccccn1)NC(C)(CCc1ncno1)C(=O)c1ccc(Nc2ccnn2C)cc1,3.4,3.4,-3.4,45
COC1(C)CC([NH+]2CCN(c3nccs3)CC2)C1(C)c1ccc(N2CCOC2=O)cc1,2.5,2.5,-2.5,45
CC(=CC(=O)Cn1cnnc1CF)c1ccc(-c2cccs2)cc1,3.9,3.9,-3.9,45
CC[NH+]1CCN(C(CCc2ccc(Cl)cc2)c2ccc(C(=O)C3CC3O)cc2)CC1,0.8,0.8,-0.8,45
CC(C[NH2+]Cc1cc(CCc2ccc(Cl)cc2)c(N)cc1S(=O)(=O)CCS)c1ccccc1,-0.0,0.0,0.0,45
NC(=O)C[NH+]1CCC(C(=O)C2CC(=O)N(c3ccc(-c4cc(F)cc5[nH]cnc45)cc3)C2)CC1,0.9,0.9,-0.9,45
CCCNC(=O)Nc1ccc(-c2ccc(C(=O)C(=O)[O-])cc2)c(C)c1,2.7,2.7,-2.7,45
Cc1ccc(-c2ccc([N-]S(=O)(=O)C(C)CCc3ccccc3)cc2)cc1C,2.7,2.7,-2.7,45
O=C(NCC1CCCO1)C(C(=O)NC1CCCCCC1)c1ccc(-c2ccc(F)c(F)c2)cc1,3.6,3.6,-3.6,45
CC(C)C(C(=O)C(O)c1cc(NC=O)n(C)n1)c1ccc(CC2COc3ccccc32)cc1,2.9,2.9,-2.9,45
CC(CNC1(O)CCSC1)Cc1ccc(Oc2ccc(Cl)cc2NC2CCCC2Cc2ccccc2)cc1,3.5,3.5,-3.5,45
Cc1cc[nH+]c(C2(c3ccc(Sc4ccc(Cl)cc4)cc3)CN(c3cc(CN)ccn3)CCS2=O)c1,3.7,3.7,-3.7,45
NC(=S)Nc1ccc2[nH]c(Oc3cc(F)ccc3Nc3ccc(CO)cc3)cc2c1,2.9,2.9,-2.9,45
CC(C)Oc1cccnc1-c1ccc(-c2cc(F)ccc2NC(=O)OC(C)C(=O)NN2CCC(C)C(O)C2)cc1,2.2,2.2,-2.2,45
CC(=O)Cc1ccc(C2(c3ccc(-c4c(C)[nH]c5ccc(NC6CCOCC6)cc45)cc3)CC2)c(F)c1,4.1,4.1,-4.1,45
CCC(C)(NC=CC(=O)NCc1ccc(CCCS(=O)(=O)CC)cc1)C(=O)[O-],2.1,2.1,-2.1,45
CC(=O)c1cc(C(=O)NC(F)COc2ncccc2-c2ccc(NC3CC(=O)N(C)C3)cc2)n(C)c1,2.6,2.6,-2.6,45
CC1CC(C(=O)c2ccc3ccccc3c2)CC(C(F)(F)c2cccc(-c3ccc(C(O)F)cc3)c2)O1,2.5,2.5,-2.5,45
CCC(C)C(CC1(c2ccc(C#N)cn2)CC1)C(=O)c1ccc(C2(CC(N)=O)CCCCC2)cc1,3.1,3.1,-3.1,45
COC1(c2ccc(C(=O)c3ccc(N)cc3C)cc2)CC(N(C(=O)S(=O)(=O)c2ccc(O)cc2)C2CCCc3c2cnn3C)C1(C)C,-0.0,0.0,-0.0,45
CCCC(=O)c1ccc(C(=O)N(C)C2CC(OC([NH3+])CO)(c3nnc(C)o3)C2(C)C)cc1,0.9,0.9,-0.9,45
C#Cc1cc(NC(=O)C2CCNCC2)c(-c2ccc(-c3nc4ccccc4o3)cc2)c(-c2c(C)nn(C)c2C)c1,3.9,3.9,-3.9,45
Cc1nc(-c2ccc(-c3c(Cl)cccc3S(=O)(=O)COc3cccc(F)c3)cc2)c(NC(=O)c2c(F)cccc2F)o1,4.5,4.5,-4.5,45
CN1CC[NH+](C(O)C(=O)NC(Nc2ccc(CC3(O)CCSC3)cc2)c2c[nH]c3ccccc23)CC1,4.0,4.0,-4.0,45
Cc1cc(C)cc(Nc2ccc(-c3cnccn3)cc2)c1,2.1,2.1,-2.1,45
CC(Cc1ccc(CSCN2CCOCC2)cc1)Cc1cn(C)nc1C(C)(C)C,3.6,3.6,-3.6,45
CC(=O)NC(C)C(C)c1ncc(C=CC(=O)NCC(C)c2ccc([NH+](C)C3CCC(NC=O)C3)cc2)s1,1.7,1.7,-1.7,45
Cn1cnnc1Cc1ccc2cc(-c3ccc(C(F)COc4cccc(F)c4)cc3)cnc2c1C(N)c1nccs1,4.0,4.0,-4.0,45
CCC(C)C(NC(=O)c1ccoc1)C(=O)c1ccc(Oc2ccc(OCC[NH+]3CCN(C(C)CN)CC3)cc2)cc1,2.8,2.8,-2.8,45
CCc1ccsc1Cc1ccc(-c2ccc3c(c2)COC3)cc1,1.2,1.2,-1.2,45
O=C(c1oc2ccccc2c1-c1ccc(-c2nc(-c3cccs3)no2)cc1)C1CCCCC1,2.5,2.5,-2.5,45
CC(C)(Nc1ccc(-c2ccc(-c3cccc(N4CCCC4=O)c3)cc2)cc1OCC(F)Cc1occc1Br)c1ccc(F)cc1,4.2,4.2,-4.2,45
COc1c(Cc2cccnc2OCc2ccccc2)cc(Cc2nccs2)cc1NC(=O)COc1ccccc1F,3.4,3.4,-3.4,45
COC1(C)CC(NC(=O)CNC(=O)c2ccn(C)n2)C1c1ccc(C2C=CC(C(=O)[O-])C2)cc1,1.8,1.8,-1.8,45
CSc1ccc(C(c2nnn[n-]2)C2COc3ccccc32)cc1,2.3,2.3,-2.3,45
N#Cc1csc(CCOC(=O)c2ccc(N3CC(=O)Nc4ccccc43)cc2)c1,3.9,3.9,-3.9,45
CC(Cc1ccc(C(C)CCc2ccccc2)cc1)NOCCC(C)C(=O)CC1(O)CCSC1,3.0,3.0,-3.0,45
Cc1nocc1C(c1ccc(OC=O)cc1)c1c(Cl)cccc1SC1CCC([NH+](C)C)C1,3.5,3.5,-3.5,45
COCCC(c1ccc([NH+](C)C2CCC(NC=O)C2)cc1)C(c1cscn1)C1(C)C(N)CC1(C)OC,1.7,1.7,-1.7,45
CCN(C)C(c1ccc(NC(=O)COc2ccccc2)cc1)C1CC[NH2+]CC1,1.5,1.5,-1.5,45
Cn1cc(-c2cccc(OC(=S)c3ccccc3)c2)cc1C1C=CC(C=O)C1,4.4,4.4,-4.4,45
C[NH+](C)C(Cc1ccc(CSCSCc2ccc(Cl)cc2)cc1)c1ccco1,-0.0,0.0,0.0,45
Cc1cc(C(=O)c2ccc(-c3cn(C)nc3C(C)(C)C)cc2)sc1Br,1.2,1.2,-1.2,45
COC1(c2ccc(N3CCC(C)C(O)C3)cc2)CC(C2(C)C(Nc3ccccc3F)CC2(C)OC)C1C,3.8,3.8,-3.8,45
O=CC1CCCN(C(=O)N2CCN(C(NCc3ccco3)=[NH+]c3ccccc3)CC2)C1,2.5,2.5,-2.5,45
O=C(NCC1CCCO1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1.3,1.3,-1.3,45
Cc1ccc(C(=O)c2ccc(C(=O)Nc3ccc(C)c(Cl)c3)cc2)cc1,5.0,5.0,-5.0,45
C[NH2+]C(C[NH+](OC)c1ccc(OC2(C)CC(N(C)C=O)C2C)cc1)c1ccco1,2.2,2.2,-2.2,45
CC(C=O)CCO[N+](=O)c1ccccc1C(=O)c1ccc(N(Cc2cccs2)c2ccc(C3CC3)o2)cc1,3.6,3.6,-3.6,45
C#CCC(c1ccc(C(=O)NCC2CCCO2)cc1)c1ocnc1OC(C)C(=O)NC,3.6,3.6,-3.6,45
COC1(C)CC(N(C)C=O)C1c1ncnc(Nc2ccc(C)cc2)c1-c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,3.0,3.0,-3.0,45
Cc1nc(-c2ccccc2)c(-c2c(C=CC=O)cncc2C2C=CC(N)C2)o1,3.3,3.3,-3.3,45
COCCC(C(=O)Nc1ccc(F)cc1OCCF)C(C(=O)[O-])c1ccc(-c2cc(C(C)=O)cn2C)cc1,2.4,2.4,-2.4,45
O=C(Nc1ccccc1OCCOc1cccc(F)c1)c1ccc(OCCNC(=O)N2C(=O)C3CC=CCC3C2=O)cc1,2.3,2.3,-2.3,45
O=C(NCC(N[SH](=O)=O)c1cc(-c2ccnc(OC3CCC3)c2)c(-c2ccccc2)s1)c1ccoc1,2.4,2.4,-2.4,45
CNC1CC(C)(OC)C1(c1nc(Cc2ccc(-c3ccc(NC=O)nc3)cc2)cs1)C1COc2ccccc2O1,3.8,3.8,-3.8,45
CC(C)C(CC1CC[NH2+]CC1)c1ccc(CSC2CCC([NH+](C)Cc3ccoc3)C2)cc1,1.3,1.3,-1.3,45
CC1C[NH+]2CCCC2CN1c1ccc(NCC(c2ccco2)[NH+](C)C)cc1,3.6,3.6,-3.6,45
CCSC1CCC([NH+](C)CC(Nc2ccccc2)c2c[nH]c3c(C4CC(C)OC(C)C4)cc(NC(=O)c4ccccc4O)cc23)C1,2.0,2.0,-2.0,45
COc1ccc(-c2ccc(C3(c4ccc(-c5ncccc5C[NH2+]C5NCCCC5O)cc4)CC3)cc2)nn1,4.5,4.5,-4.5,45
CC[NH+]1CCN(C(C)CNc2ccc(OC)cc2Oc2ccc(C3CCC3)cc2)CC1,0.8,0.8,-0.8,45
CN(c1ccc(CC(CC(O)NC2CCOCC2)C2(C)CCSC2)cc1)C1CC1,3.6,3.6,-3.6,45
C#Cc1ccc(NC(=O)C(Oc2ccnc(Oc3ccc(-c4ccc(F)cn4)cc3)c2)c2ccccc2)cc1,-0.0,0.0,0.0,45
COCC(=O)c1ccc(C(=O)C(C)CCN2CCOCC2)cc1,1.0,1.0,-1.0,45
CN(c1ccccc1)C1CC1c1ccc(-c2cccc3[nH]cc(-c4ccn(C)n4)c23)cc1,3.3,3.3,-3.3,45
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC[NH+](CC)c1ccc(C(=O)NC2CC2)cc1,-0.0,0.0,0.0,46
CCn1cnnc1CNc1ccc(F)cc1OCC(F)CC(CC(C)O)c1ccc(-c2ccc(C)c([N+](=O)[O-])c2)cc1,3.7,3.7,-3.7,46
CC(NC=O)c1ncc(-c2ccc(C[NH2+]CC(C)(O)CNc3ccccn3)cc2)s1,3.0,3.0,-3.0,46
CCC(C)(C(=O)[O-])c1ccc(CCCCC[NH+](C)C2CCC(S(=O)(=O)c3ccc(O)cc3)C2)cc1,2.5,2.5,-2.5,46
COC1CC([O-])C12CC[NH+](CS(=O)c1ccc(C[NH+]3CCN(C(C)CCO)CC3)cc1)CC2,1.7,1.7,-1.7,46
CC(c1ccc(Nc2cc(F)cc(F)c2)cc1)c1occc1Br,2.4,2.4,-2.4,46
CC(=O)Nc1cc(-c2cnn(C)c2C)cc(S(=O)(=O)N2CCC(C=O)CC2)c1Oc1ccc(CC(F)(F)F)cc1,2.9,2.9,-2.9,46
CN(c1ccc(OC2CCCC2)cc1)C(C(N)=O)c1cc(Cl)c[nH]1,3.1,3.1,-3.1,46
O=C1CCCN1Cc1cc2c(c(-c3ccc(Nc4ccc(F)cc4OCCF)cc3)c1)OCO2,0.8,0.8,-0.8,46
COC(=O)Nc1ccc(Nc2ccccc2Cl)cc1,2.2,2.2,-2.2,46
Cn1cc(-c2ccc3nc(-c4nc5ccccc5[nH]4)c(-c4ccc(-c5occc5Br)cc4)cc3c2)c(=O)n1C,2.6,2.6,-2.6,46
COC(c1ccc(C(C)Sc2cc(Oc3ccccc3)cc[nH+]2)cc1)c1cccc(Cl)c1,2.3,2.3,-2.3,46
COCCC(C)c1ccc(CC(C)Sc2ccccc2-c2n[nH]c(=O)c3ccccc23)cc1,2.9,2.9,-2.9,46
CC(NCC(CC(N)=O)c1ccc(F)cc1)c1nc(C(Nc2nccs2)c2ccccc2)cs1,2.1,2.1,-2.1,46
CC(Oc1cccc(Cl)c1)c1ccc(-c2cc(CCc3ccc(Cl)cc3)cc[nH+]2)cc1,4.4,4.4,-4.4,46
CC(c1cnc(C(c2ccc(C(=O)NCc3ccccn3)cc2)N(C)c2ccccc2)s1)c1nn(C)cc1C=O,3.6,3.6,-3.6,46
CC(C)OCc1ccc([NH+]2CCc3ccccc3C2)cc1,3.1,3.1,-3.1,46
C#Cc1cc(CCS(C)(=O)=O)cc(-c2ccc(C(=O)c3ccc(C4CC(C)OC(C)C4)cc3)cc2C)c1,2.9,2.9,-2.9,46
CC1CCC(N(C)C(c2ccc(COc3ccc4nc[nH]c4c3)cc2)C(F)COc2cc(F)ccc2N)O1,3.0,3.0,-3.0,46
CCC(Oc1ccc(Cl)cc1N)(C(=O)[O-])c1ccc(C(NCc2ccccc2)c2ncc(C)s2)cc1,2.9,2.9,-2.9,46
C[NH+](C1CCC(NNCc2ccco2)C1)C(C(=O)[O-])c1ccc(N2CCCC3CCCCC32)cc1,2.9,2.9,-2.9,46
CNC1CC(Nc2ccc(-c3ccc(C4OCCC4C(N)=O)cc3)cn2)(OC)C1(C)C(=O)Nc1cc(Cl)ccc1OC,3.4,3.4,-3.4,46
C=CC(=O)c1ccc(C2(OC(F)OC(S)C=O)CCC2(C)C)cc1,2.6,2.6,-2.6,46
CC(OC1CC([O-])C12CC[NH+](CCCN1CCOCC1)CC2)(c1ccccc1)N1CC(O)CC1=O,2.5,2.5,-2.5,46
CC(=O)c1ccc(CC[NH2+]CC(F)COc2cc(F)ccc2Nc2ccc(C(=O)NCC3CCCC3O)cc2)cc1C,3.7,3.7,-3.7,46
CC(Cc1c[nH]c2cc(-c3ccc(CC[SH](=O)=O)cc3)ccc12)C(Nc1cc(=O)n(C)n1C)C(N)=O,4.3,4.3,-4.3,46
Nc1ccc(Nc2ccc(C3(Cc4ccc(-c5cc(Cl)c[nH]5)cc4)CCSC3)s2)cc1,2.1,2.1,-2.1,46
CC(COc1ccccn1)=NNC(C)CC(C)CNc1ccc(CC[NH+]2CCc3ccccc3C2)cc1,-0.0,0.0,0.0,46
COCCc1ccc(-c2ccc3c(c2)COC3)cc1,3.4,3.4,-3.4,46
CC(C)C(Nc1ccc(Nc2cc(F)cc(F)c2)cc1)c1ccccc1,3.7,3.7,-3.7,46
Cc1ccc(NC(=O)c2ccc(Oc3ccc(CN[NH2+]Cc4cccnc4OCCOC4CC([O-])C45CC[NH2+]CC5)cc3)cc2)nc1,2.9,2.9,-2.9,46
CC[NH+]1CCN(C(C)[NH+](C2CCC(Nc3ccc(-c4nn(C)cc4C=O)cc3)C2)N2CCOC(C)C2)CC1,1.3,1.3,-1.3,46
CC([NH2+]c1ccc(C(F)S(=O)(=O)c2ccc(OCc3ccco3)cc2)cc1)c1ccco1,1.8,1.8,-1.8,46
CC(Cc1ccsc1)c1ccc(Oc2cc(F)ccc2NC(=O)Cc2c(F)cccc2Cl)cc1,3.2,3.2,-3.2,46
COc1c(O)cccc1NC(=O)C(=O)Nc1cc(-c2ccc(-c3c(Sc4nnnn4C)c(=O)n(C)n3C)cc2)on1,1.8,1.8,-1.8,46
O=C(COc1ccccc1)NCc1ccc(-c2cccc(C(F)(F)F)c2)cc1,-0.0,0.0,0.0,46
CCOC(=O)[NH+]1CCN(C(C)CNC(=O)c2ccc(-c3cc(CNc4cc(Cl)ccc4OC)cc[nH+]3)cc2)CC1,1.9,1.9,-1.9,46
CC1OCCC1C(=O)Nc1ccc(N(C2CC2)C2CCCC2CNC(=O)C2CC2)cc1,2.6,2.6,-2.6,46
Cc1noc(C)c1-c1ccc(C(C)CCc2ccccc2)cc1,3.1,3.1,-3.1,46
COC1(c2ccc(-c3ccc(C)c(C)c3)cc2)CC(NC(=O)C(F)c2cccc([N+](=O)c3ccc(F)cc3)c2)C1(C)C,4.1,4.1,-4.1,46
COc1cccc(NC(=O)C2(C)C(NC(=O)c3ccc(-c4ccnc(OC5CCC5)c4)cc3)CC2(C)OC)c1C(=O)NCc1ccc(C)s1,3.0,3.0,-3.0,46
CCCC(c1ccc(OC2(C)CC(N(C)C(=O)c3ccon3)C2C)cc1)[NH+](C)C1CCC(SC)C1,3.0,3.0,-3.0,46
Cc1onc(-c2ccc(Oc3c(N)cc(CC(C)N4CC[NH+](C)CC4)cc3O)cc2)c1NC1CCCC1,-0.0,0.0,-0.0,46
CCC[NH2+]CCC(C(=O)[O-])C(=O)NC(C=O)c1ccc(C(C)(C)O)cc1,2.6,2.6,-2.6,46
CC(C#N)Cc1ccc(OC2CCCCC2C)cc1,1.4,1.4,-1.4,46
CC[NH2+]CS(=O)(=O)CC([NH2+]CC1CCOCC1)c1c(-c2ccccc2)nn(C)c1C,3.0,3.0,-3.0,46
Cc1cccc(C(=O)Nc2ccc(C=CC(=O)NCC[NH+]3CCC4(CC3)C([O-])CC4CC(F)F)cc2)c1,1.9,1.9,-1.9,46
COc1cc(Cl)c(C)cc1-c1ccc(OC2(C)CC(N(C)C(=O)c3c(C)cccc3C)C2(C)CC(C)(C)C)cc1,3.3,3.3,-3.3,46
CCSC1CCC([NH+](C)Cc2ccc(Cl)cc2)C1,2.2,2.2,-2.2,46
CC(CC(N)CO)N1CC[NH+](C(C)(C)c2ccc(-c3ccc(N4CC(=O)Nc5ccccc54)cc3)cc2)CC1,2.9,2.9,-2.9,46
CCC(CSC)C(Cc1c[nH]c2ccccc12)c1ccc(C(=O)Nc2cc(C)on2)cc1,-0.0,0.0,0.0,46
COC1(C)CC(N(C)c2ccc(C3CCC(NC(=O)CC(O)c4ccc(-c5ccccc5Cl)cc4)C3)cc2)C1,3.3,3.3,-3.3,46
COCC(=O)OC(=O)c1ccc(Cn2c(OCF)nc3ccccc3c2=O)cc1,3.6,3.6,-3.6,46
COc1ccccc1Cc1ccc(-c2nc(C)c(-c3ccc(S(=O)(=O)c4ccccc4)cc3Cl)o2)cc1,4.3,4.3,-4.3,46
CC(=O)c1ccc(Nc2ccc(Nc3c(F)cc(-c4cnc(CNC=O)s4)cc3C(C)C[NH3+])cc2)cc1C,-0.0,0.0,0.0,46
CCOCSC(Cc1ccc(C2CC[NH2+]C2C)cc1)C(=O)c1cc(N)n(C)n1,3.6,3.6,-3.6,46
CNSC1CCC([NH+](C)Cc2ocnc2-c2ccc(CC(C)C#N)cc2)C1,2.4,2.4,-2.4,46
Fc1cccc(Cl)c1-c1ccc(CCl)cc1,2.9,2.9,-2.9,46
CCc1c(C)noc1-c1ccc(C(=O)NC(CC)C(=O)CC(Oc2ccc(OC)cc2)[NH+](C)C)cc1,1.7,1.7,-1.7,46
Cc1c(F)cccc1-c1ccc(C(C)(Cn2cnc3sccc3c2=O)Oc2cc(CNC3(C)CCC3(C)O)ccn2)cc1,4.6,4.6,-4.6,46
CC=NNc1ccc(C2(OC)CC(N(C)[NH+]3CCc4cc(C(=O)Nc5cc(Cl)ccc5O)ccc4C3)C2C)cc1,3.3,3.3,-3.3,46
COC1(C)CC(N(C=O)SCC(=O)Nc2ccc(NCC(C)(O)C(=O)c3cc(C(N)=O)n(C)c3)cc2)C1C,2.0,2.0,-2.0,46
CCC(c1ccc(NCC2CCCC2O)cc1)C(NN1CC2CCC[NH+]2CC1C)C(=O)c1nc(C)cs1,3.6,3.6,-3.6,46
Cc1ccccc1C(=O)C1CCC([NH+](Cc2ccc(C(CN)CC(C)O)cc2)c2ccnc(OC(C)C)c2)C1,3.4,3.4,-3.4,46
Cc1cnc(C(C)Nc2ccc(-c3cc([N+](=O)[O-])cc(C(=O)c4cnn(C)c4)c3NC(C=O)C(C)C)cc2)s1,2.2,2.2,-2.2,46
Cc1ccc(NC(=O)c2ccc(CCBr)cc2)nc1,2.4,2.4,-2.4,46
Cc1cc(-c2cc(CC3Nc4ccc(-c5ccc(-c6nc7c(s6)CCCC7)cc5)cc4C4C=CCC34)ccn2)on1,1.2,1.2,-1.2,46
Cc1ccc(CN(C)C(=O)C(C)c2ccc(Cc3ccc(Cc4sc(C)nc4C)cc3)cc2)s1,4.2,4.2,-4.2,46
Cc1ccc(NC(=O)NC(=O)C2CCN(C(=O)c3ccc(C(C(C)C)C4COCCN4)cc3)CC2)cc1Cl,4.0,4.0,-4.0,46
CC(Cc1ccnc(OC(C)c2csc(-c3ccc(-c4cccc5cccnc45)cc3)n2)c1)c1ccc(F)cc1,1.9,1.9,-1.9,46
CC(O)CC(C)CNc1ccc(N2CCS(=O)C(CCCC(N)=O)(Nc3ccnn3C)C2)cc1,3.5,3.5,-3.5,46
[O-]C1CC(OCc2ccc(Nc3cc(F)cc(F)c3)cc2)C12CC[NH+](CCCC1=CCCCC1)CC2,3.5,3.5,-3.5,46
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC1CN(c2ccc(CC3(c4ccc(F)cc4F)CC3)cc2)CC(C)O1,3.8,3.8,-3.8,47
CCc1cccc(C)c1Nc1ccc(OC(C)c2occc2Br)cc1,4.2,4.2,-4.2,47
CCOCc1ccc(C(=O)C[NH2+]Cc2cccnc2OC2CC2)cc1,2.5,2.5,-2.5,47
Cn1cc(C(=O)C2(c3ccc(NCc4ccccn4)cc3)CCC2(C)C)c(C2CCCO2)n1,3.9,3.9,-3.9,47
COCc1ccc(C(=O)C(Oc2cccc(O)c2)N2CCS(=O)C(C)(C)C2)cc1,3.7,3.7,-3.7,47
COCCC(c1ccc(C[NH2+]C2CC2)cc1)S(=O)(=O)N(C)C,2.8,2.8,-2.8,47
CC(C)CNC(C=O)CCOOC1CC(c2ccc(C3CC(=O)N(C(C)(C)C)C3)cc2)C12CC[NH2+]CC2,-0.0,0.0,0.0,47
COC1(C)CC(N(C)C(=O)c2cnccn2)C1(C)CC(O)(c1ccc(F)cc1)c1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1,3.5,3.5,-3.5,47
CC1CCN(c2ccc(CCn3cc(CCCN4CCOCC4)cn3)cc2)CC1O,1.4,1.4,-1.4,47
CN(CC(N)=O)c1ccc(C(=O)N(C)C2CC(Oc3ccnc(O)c3)(N3CCN(c4ncccn4)CC3)C2(C)C)cc1,0.9,0.9,-0.9,47
CNC1CC(OC)(C(=O)c2cc(C)c(C(C(=O)NCc3ncc(C)s3)c3ccccc3)s2)C1(C)C,3.3,3.3,-3.3,47
Cc1nc2ccccc2n1Cc1ccc(CCNC(=O)NC(C)C(C)c2ccccc2)cc1,0.5,0.5,-0.5,47
CCC(C)(C=O)NC1(C)C(c2ccccc2)CC1(OC)C(NCC(N)C(=O)[O-])=[NH+]C,2.2,2.2,-2.2,47
Cc1cc(F)c(N)cc1S(=O)(=O)c1ccc(C(C)C(NCC(C)(N)C(=O)C2CCCC2)c2ccccc2)cc1,-0.0,0.0,0.0,47
CC1CC(C(=O)C(c2ccccc2)C(C)C)CC(c2ccc(C(C)c3occc3Br)cc2)O1,3.7,3.7,-3.7,47
Cc1noc(C)c1-c1ccccc1SC(C)Cc1ccc(C#N)cc1,2.3,2.3,-2.3,47
CC(=O)c1ccc(-c2ccc(C(=O)C=S)s2)cc1-c1ccc(CCc2cccs2)cc1,3.4,3.4,-3.4,47
Cn1cnnc1CNc1cccnc1OCCC(=O)C(O)c1ccc(N2CCNCC2)cc1,3.8,3.8,-3.8,47
CN(C(=O)C1CC1N)C1CC(c2c(N)cccc2C(=O)c2cccc(S(=O)(=O)c3ccccc3)c2)C1(C)C,1.6,1.6,-1.6,47
c1cc(C2(N3CCCCC3)CCOCC2)ccc1NC1CCCCCCC1,1.0,1.0,-1.0,47
CC(C)OCc1ccc(Cc2ccc3c(c2)OCO3)cc1,3.8,3.8,-3.8,47
C#CCNc1ccc(CC[NH2+]C[N+](=O)c2cc([SH](=O)=O)c(C)cc2F)cc1,0.8,0.8,-0.8,47
O=C(N[NH2+]C1CCC(C(O)(c2ccc(F)cc2)c2ccc(-c3ccc(Cl)c(Cl)c3)cc2)C1)c1ccccc1F,4.2,4.2,-4.2,47
CCOc1ccc2nc(-c3ccc(C(=O)N(C)C4CC(Oc5ccccc5SCCC#N)(c5cc(C(C)=O)cn5C)C4(C)C)cc3)[nH]c2c1,3.1,3.1,-3.1,47
CC(CO)NC(F)(F)C1CCCC(c2ccc(CC3=CCCCC3)cc2)C1C,2.6,2.6,-2.6,47
CC(C)(c1ccc(C2OCCC2C(=O)NCC(N)C=O)cc1)N1CC(NCCc2cccs2)CC1=O,-0.0,0.0,0.0,47
CCCC(CN)CNC(=O)Nc1ccc(Oc2ccc(C(C)CCC(C)C#N)cc2)cc1,2.3,2.3,-2.3,47
CCOC(C)NCC(Cc1ccc(CC(C)C#N)cc1)NCc1ccc(C)s1,-0.0,0.0,0.0,47
C=CC(=O)NCC(C)C1Nc2ccc(C(=O)N3CC4CCC[NH+]4CC3c3ccc(C(C)(C)Oc4cc(CN)ccn4)cc3)cc2C2C=CCC21,3.0,3.0,-3.0,47
CCOC(=O)Cc1ccc(N(C)C2CC(C)(NC(=O)c3cccs3)C2(C)C)cc1,3.1,3.1,-3.1,47
CC(CCCOc1ncccc1C[NH3+])SC(C)(C1CC1c1ccco1)N1CC(c2ccccc2)CC1=O,3.6,3.6,-3.6,47
COc1ccc(CCOC(=O)c2ccc(C=Cc3ccccc3)cc2)c(C)c1,2.5,2.5,-2.5,47
CCc1nnc(-c2ccc(CC(C)SNc3ccc(C(CC)CC=O)cc3OCC(F)F)cc2)s1,2.6,2.6,-2.6,47
CC(CC#N)c1ccc(C2CCC(C(COCC(=O)NCC3CCCO3)C(=O)[O-])C2)cc1,2.5,2.5,-2.5,47
CC1CCCCN1C(=O)c1ccc(NC(=O)c2cc(C(=O)[NH2+]C3CCC(NC(=O)NC4CCC4(C)C)C3)cn2C)cc1,1.6,1.6,-1.6,47
FC(F)COc1ncccc1Cc1ccc(-c2ccc3c(c2)CCC3)cc1,1.6,1.6,-1.6,47
CC(C)c1nc(C(C)N2CCN(C(=O)c3ccc(S(C)=O)cc3)CC2)cs1,1.3,1.3,-1.3,47
CC(C)CCC(C)N1CC[NH+](CC(CC(C)O)c2ccc(CCc3ccccc3F)cc2)CC1,-0.0,0.0,0.0,47
CS(=O)C1CC(C(=O)[O-])C=C1c1ccc(S(=O)(=O)NC(C)(C)C)cc1,1.9,1.9,-1.9,47
CCN(C)C(=O)CSCC[NH2+]c1cc(O)c(O)c(Nc2ccc(C3CCCN(C=O)C3)cc2)c1,-0.0,0.0,0.0,47
CC[NH+]1CCN(C(C)CNc2ccc(C(=O)C(CCC3CCCCC3N)OOC)cc2)CC1,3.4,3.4,-3.4,47
Cc1ccc(-c2cc(-c3ccc(C(=O)c4ccc(NC(=O)CC5(O)CCCCC5)o4)cc3)cn2C)cc1C,4.6,4.6,-4.6,47
